Size,Automata Name,Accuracy
34,aut_35.pkl,0.922249972820282
34,aut_36.pkl,0.9312499761581421
34,aut_37.pkl,0.8732500076293945
34,aut_38.pkl,0.7105000019073486
34,aut_39.pkl,0.8824999928474426
34,aut_4.pkl,0.8452500104904175
34,aut_40.pkl,0.893750011920929
34,aut_41.pkl,0.9302499890327454
34,aut_42.pkl,0.9160000085830688
34,aut_43.pkl,0.8577499985694885
34,aut_44.pkl,0.9259999990463257
34,aut_45.pkl,0.8847500085830688
34,aut_46.pkl,0.8967499732971191
34,aut_47.pkl,0.9172499775886536
34,aut_48.pkl,0.6552500128746033
34,aut_49.pkl,0.9442499876022339
34,aut_5.pkl,0.8252500295639038
34,aut_50.pkl,0.9179999828338623
34,aut_51.pkl,0.9284999966621399
34,aut_52.pkl,0.8142499923706055
34,aut_53.pkl,0.9200000166893005
34,aut_54.pkl,0.9449999928474426
34,aut_55.pkl,0.9114999771118164
34,aut_56.pkl,0.8972499966621399
34,aut_57.pkl,0.9304999709129333
34,aut_58.pkl,0.8895000219345093
34,aut_59.pkl,0.8172500133514404
34,aut_6.pkl,0.9355000257492065
34,aut_60.pkl,0.8207499980926514
34,aut_61.pkl,0.8287500143051147
34,aut_62.pkl,0.9120000004768372
34,aut_63.pkl,0.9172499775886536
34,aut_64.pkl,0.8769999742507935
34,aut_65.pkl,0.9394999742507935
34,aut_66.pkl,0.9292500019073486
34,aut_67.pkl,0.8845000267028809
34,aut_68.pkl,0.9054999947547913
34,aut_69.pkl,0.9002500176429749
34,aut_7.pkl,0.9474999904632568
34,aut_70.pkl,0.8970000147819519
34,aut_71.pkl,0.9125000238418579
34,aut_72.pkl,0.9415000081062317
34,aut_73.pkl,0.8952500224113464
34,aut_74.pkl,0.9484999775886536
34,aut_75.pkl,0.9207500219345093
34,aut_76.pkl,0.9194999933242798
34,aut_77.pkl,0.9455000162124634
34,aut_78.pkl,0.8732500076293945
34,aut_79.pkl,0.9007499814033508
34,aut_8.pkl,0.7829999923706055
34,aut_80.pkl,0.8955000042915344
34,aut_81.pkl,0.8577499985694885
34,aut_82.pkl,0.8707500100135803
34,aut_83.pkl,0.8997499942779541
34,aut_84.pkl,0.922249972820282
34,aut_85.pkl,0.8802499771118164
34,aut_86.pkl,0.8149999976158142
34,aut_87.pkl,0.9024999737739563
34,aut_88.pkl,0.8837500214576721
34,aut_89.pkl,0.9202499985694885
34,aut_9.pkl,0.9452499747276306
34,aut_90.pkl,0.8924999833106995
34,aut_91.pkl,0.8962500095367432
34,aut_92.pkl,0.8712499737739563
34,aut_93.pkl,0.8845000267028809
34,aut_94.pkl,0.7975000143051147
34,aut_95.pkl,0.8892499804496765
34,aut_96.pkl,0.8184999823570251
34,aut_97.pkl,0.8792499899864197
34,aut_98.pkl,0.7979999780654907
34,aut_99.pkl,0.9380000233650208
35,aut_23.pkl,0.9017500281333923
35,aut_24.pkl,0.9160000085830688
35,aut_25.pkl,0.9154999852180481
35,aut_26.pkl,0.8412500023841858
35,aut_27.pkl,0.8447499871253967
35,aut_28.pkl,0.984499990940094
35,aut_29.pkl,0.8849999904632568
35,aut_3.pkl,0.8575000166893005
35,aut_30.pkl,0.9272500276565552
35,aut_31.pkl,0.8652499914169312
35,aut_32.pkl,0.9207500219345093
35,aut_33.pkl,0.8389999866485596
35,aut_34.pkl,0.9629999995231628
35,aut_35.pkl,0.9242500066757202
35,aut_36.pkl,0.8374999761581421
35,aut_37.pkl,0.8805000185966492
35,aut_38.pkl,0.9307500123977661
35,aut_39.pkl,0.8842499852180481
35,aut_4.pkl,0.8727499842643738
35,aut_40.pkl,0.9045000076293945
35,aut_41.pkl,0.8727499842643738
35,aut_42.pkl,0.9244999885559082
35,aut_43.pkl,0.9107499718666077
35,aut_44.pkl,0.9022499918937683
35,aut_45.pkl,0.8784999847412109
35,aut_46.pkl,0.984749972820282
35,aut_47.pkl,0.8815000057220459
35,aut_48.pkl,0.9142500162124634
35,aut_49.pkl,0.9555000066757202
35,aut_5.pkl,0.9817500114440918
35,aut_50.pkl,0.9185000061988831
35,aut_51.pkl,0.9627500176429749
35,aut_52.pkl,0.8314999938011169
35,aut_53.pkl,0.8677499890327454
35,aut_54.pkl,0.8427500128746033
35,aut_55.pkl,0.918749988079071
35,aut_56.pkl,0.8784999847412109
35,aut_57.pkl,0.8970000147819519
35,aut_58.pkl,0.8357499837875366
35,aut_59.pkl,0.8539999723434448
35,aut_6.pkl,0.9010000228881836
35,aut_60.pkl,0.8897500038146973
35,aut_61.pkl,0.8899999856948853
35,aut_62.pkl,0.8102499842643738
35,aut_63.pkl,0.9287499785423279
35,aut_64.pkl,0.7537500262260437
35,aut_65.pkl,0.9352499842643738
35,aut_66.pkl,0.9039999842643738
35,aut_67.pkl,0.9192500114440918
35,aut_68.pkl,0.9307500123977661
35,aut_69.pkl,0.8554999828338623
35,aut_7.pkl,0.8734999895095825
35,aut_70.pkl,0.925000011920929
35,aut_71.pkl,0.8777499794960022
35,aut_72.pkl,0.9482499957084656
35,aut_73.pkl,0.890999972820282
35,aut_74.pkl,0.878250002861023
35,aut_75.pkl,0.7760000228881836
35,aut_76.pkl,0.9445000290870667
35,aut_77.pkl,0.890749990940094
35,aut_78.pkl,0.8757500052452087
35,aut_79.pkl,0.9202499985694885
35,aut_8.pkl,0.8884999752044678
35,aut_80.pkl,0.8569999933242798
35,aut_81.pkl,0.9965000152587891
35,aut_82.pkl,0.8472499847412109
35,aut_83.pkl,0.8374999761581421
35,aut_84.pkl,0.875
35,aut_85.pkl,0.9312499761581421
35,aut_86.pkl,0.8817499876022339
35,aut_87.pkl,0.9172499775886536
35,aut_88.pkl,0.9290000200271606
35,aut_89.pkl,0.9559999704360962
35,aut_9.pkl,0.9210000038146973
35,aut_90.pkl,0.8995000123977661
35,aut_91.pkl,0.8424999713897705
35,aut_92.pkl,0.902999997138977
35,aut_93.pkl,0.9290000200271606
35,aut_94.pkl,0.9537500143051147
35,aut_95.pkl,0.8859999775886536
35,aut_96.pkl,0.8345000147819519
35,aut_97.pkl,0.9409999847412109
35,aut_98.pkl,0.9185000061988831
35,aut_99.pkl,0.956250011920929
36,aut_23.pkl,0.8877500295639038
36,aut_24.pkl,0.8255000114440918
36,aut_25.pkl,0.9472500085830688
36,aut_26.pkl,0.9154999852180481
36,aut_27.pkl,0.8367499709129333
36,aut_28.pkl,0.9082499742507935
36,aut_29.pkl,0.8989999890327454
36,aut_3.pkl,0.8882499933242798
36,aut_30.pkl,0.8454999923706055
36,aut_31.pkl,0.9327499866485596
36,aut_32.pkl,0.9384999871253967
36,aut_33.pkl,0.890999972820282
36,aut_34.pkl,0.9472500085830688
36,aut_35.pkl,0.8137500286102295
36,aut_36.pkl,0.902999997138977
36,aut_37.pkl,0.9319999814033508
36,aut_38.pkl,0.8877500295639038
36,aut_39.pkl,0.8967499732971191
36,aut_4.pkl,0.9042500257492065
36,aut_40.pkl,0.8529999852180481
36,aut_41.pkl,0.8485000133514404
36,aut_42.pkl,0.9179999828338623
36,aut_43.pkl,0.9117500185966492
36,aut_44.pkl,0.8644999861717224
36,aut_45.pkl,0.8665000200271606
36,aut_46.pkl,0.9595000147819519
36,aut_47.pkl,0.9004999995231628
36,aut_48.pkl,0.9282500147819519
36,aut_49.pkl,0.9070000052452087
36,aut_5.pkl,0.9430000185966492
36,aut_50.pkl,0.9259999990463257
36,aut_51.pkl,0.9512500166893005
36,aut_52.pkl,0.8992499709129333
36,aut_53.pkl,0.8579999804496765
36,aut_54.pkl,0.8934999704360962
36,aut_55.pkl,0.9097499847412109
36,aut_56.pkl,0.9104999899864197
36,aut_57.pkl,0.9197499752044678
36,aut_58.pkl,0.9117500185966492
36,aut_59.pkl,0.84375
36,aut_6.pkl,0.9502500295639038
36,aut_60.pkl,0.9110000133514404
36,aut_61.pkl,0.9162499904632568
36,aut_62.pkl,0.777999997138977
36,aut_63.pkl,0.8669999837875366
36,aut_64.pkl,0.949999988079071
36,aut_65.pkl,0.9520000219345093
36,aut_66.pkl,0.9147499799728394
36,aut_67.pkl,0.9412500262260437
36,aut_68.pkl,0.8887500166893005
36,aut_69.pkl,0.9559999704360962
36,aut_7.pkl,0.8985000252723694
36,aut_70.pkl,0.9430000185966492
36,aut_71.pkl,0.9267500042915344
36,aut_72.pkl,0.8090000152587891
36,aut_73.pkl,0.90625
36,aut_74.pkl,0.8462499976158142
36,aut_75.pkl,0.8859999775886536
36,aut_76.pkl,0.859499990940094
36,aut_77.pkl,0.956250011920929
36,aut_78.pkl,0.8585000038146973
36,aut_79.pkl,0.8867499828338623
36,aut_8.pkl,0.9309999942779541
36,aut_80.pkl,0.9085000157356262
36,aut_81.pkl,0.8945000171661377
36,aut_82.pkl,0.8995000123977661
36,aut_83.pkl,0.8977500200271606
36,aut_84.pkl,0.840749979019165
36,aut_85.pkl,0.9257500171661377
36,aut_86.pkl,0.9042500257492065
36,aut_87.pkl,0.8855000138282776
36,aut_88.pkl,0.8809999823570251
36,aut_89.pkl,0.9089999794960022
36,aut_9.pkl,0.9102500081062317
36,aut_90.pkl,0.8672500252723694
36,aut_91.pkl,0.9235000014305115
36,aut_92.pkl,0.8519999980926514
36,aut_93.pkl,0.9114999771118164
36,aut_94.pkl,0.8697500228881836
36,aut_95.pkl,0.9167500138282776
36,aut_96.pkl,0.8640000224113464
36,aut_97.pkl,0.9049999713897705
36,aut_98.pkl,0.9120000004768372
36,aut_99.pkl,0.8949999809265137
37,aut_23.pkl,0.8252500295639038
37,aut_24.pkl,0.8690000176429749
37,aut_25.pkl,0.8195000290870667
37,aut_26.pkl,0.8202499747276306
37,aut_27.pkl,0.9200000166893005
37,aut_28.pkl,0.8582500219345093
37,aut_29.pkl,0.9054999947547913
37,aut_3.pkl,0.8930000066757202
37,aut_30.pkl,0.9154999852180481
37,aut_31.pkl,0.8560000061988831
37,aut_32.pkl,0.9462500214576721
37,aut_33.pkl,0.8252500295639038
37,aut_34.pkl,0.8640000224113464
37,aut_35.pkl,0.9297500252723694
37,aut_36.pkl,0.9602500200271606
37,aut_37.pkl,0.8834999799728394
37,aut_38.pkl,0.8997499942779541
37,aut_39.pkl,0.7749999761581421
37,aut_4.pkl,0.9384999871253967
37,aut_40.pkl,0.8454999923706055
37,aut_41.pkl,0.9409999847412109
37,aut_42.pkl,0.846750020980835
37,aut_43.pkl,0.7985000014305115
37,aut_44.pkl,0.9480000138282776
37,aut_45.pkl,0.9607499837875366
37,aut_46.pkl,0.981249988079071
37,aut_47.pkl,0.8774999976158142
37,aut_48.pkl,0.968500018119812
37,aut_49.pkl,0.8255000114440918
37,aut_5.pkl,0.8387500047683716
37,aut_50.pkl,0.8675000071525574
37,aut_51.pkl,0.8862500190734863
37,aut_52.pkl,0.9319999814033508
37,aut_53.pkl,0.9200000166893005
37,aut_54.pkl,0.8054999709129333
37,aut_55.pkl,0.9017500281333923
37,aut_56.pkl,0.8897500038146973
37,aut_57.pkl,0.9190000295639038
37,aut_58.pkl,0.9004999995231628
37,aut_59.pkl,0.9194999933242798
37,aut_6.pkl,0.9002500176429749
37,aut_60.pkl,0.9087499976158142
37,aut_61.pkl,0.8677499890327454
37,aut_62.pkl,0.9300000071525574
37,aut_63.pkl,0.9340000152587891
37,aut_64.pkl,0.9210000038146973
37,aut_65.pkl,0.890999972820282
37,aut_66.pkl,0.8295000195503235
37,aut_67.pkl,0.8712499737739563
37,aut_68.pkl,0.9179999828338623
37,aut_69.pkl,0.8457499742507935
37,aut_7.pkl,0.8787500262260437
37,aut_70.pkl,0.9375
37,aut_71.pkl,0.9465000033378601
37,aut_72.pkl,0.9237499833106995
37,aut_73.pkl,0.8857499957084656
37,aut_74.pkl,0.887499988079071
37,aut_75.pkl,0.9104999899864197
37,aut_76.pkl,0.9104999899864197
37,aut_77.pkl,0.9667500257492065
37,aut_78.pkl,0.9394999742507935
37,aut_79.pkl,0.9135000109672546
37,aut_8.pkl,0.9315000176429749
37,aut_80.pkl,0.8550000190734863
37,aut_81.pkl,0.9549999833106995
37,aut_82.pkl,0.9042500257492065
37,aut_83.pkl,0.8452500104904175
37,aut_84.pkl,0.9392499923706055
37,aut_85.pkl,0.8529999852180481
37,aut_86.pkl,0.9359999895095825
37,aut_87.pkl,0.8957499861717224
37,aut_88.pkl,0.8962500095367432
37,aut_89.pkl,0.9075000286102295
37,aut_9.pkl,0.859749972820282
37,aut_90.pkl,0.8727499842643738
37,aut_91.pkl,0.8887500166893005
37,aut_92.pkl,0.8542500138282776
37,aut_93.pkl,0.9202499985694885
37,aut_94.pkl,0.9327499866485596
37,aut_95.pkl,0.9482499957084656
37,aut_96.pkl,0.8997499942779541
37,aut_97.pkl,0.890749990940094
37,aut_98.pkl,0.8554999828338623
37,aut_99.pkl,0.9452499747276306
38,aut_23.pkl,0.8552500009536743
38,aut_24.pkl,0.8510000109672546
38,aut_25.pkl,0.9077500104904175
38,aut_26.pkl,0.8037499785423279
38,aut_27.pkl,0.8187500238418579
38,aut_28.pkl,0.8830000162124634
38,aut_29.pkl,0.9129999876022339
38,aut_3.pkl,0.8542500138282776
38,aut_30.pkl,0.9022499918937683
38,aut_31.pkl,0.8610000014305115
38,aut_32.pkl,0.8730000257492065
38,aut_33.pkl,0.8794999718666077
38,aut_34.pkl,0.909500002861023
38,aut_35.pkl,0.9334999918937683
38,aut_36.pkl,0.9235000014305115
38,aut_37.pkl,0.9235000014305115
38,aut_38.pkl,0.9350000023841858
38,aut_39.pkl,0.9024999737739563
38,aut_4.pkl,0.9415000081062317
38,aut_40.pkl,0.9110000133514404
38,aut_41.pkl,0.8734999895095825
38,aut_42.pkl,0.824999988079071
38,aut_43.pkl,0.8447499871253967
38,aut_44.pkl,0.971750020980835
38,aut_45.pkl,0.984000027179718
38,aut_46.pkl,0.9002500176429749
38,aut_47.pkl,0.8682500123977661
38,aut_48.pkl,0.8847500085830688
38,aut_49.pkl,0.8845000267028809
38,aut_5.pkl,0.8832499980926514
38,aut_50.pkl,0.9057499766349792
38,aut_51.pkl,0.9075000286102295
38,aut_52.pkl,0.8527500033378601
38,aut_53.pkl,0.9330000281333923
38,aut_54.pkl,0.9269999861717224
38,aut_55.pkl,0.9235000014305115
38,aut_56.pkl,0.9322500228881836
38,aut_57.pkl,0.8952500224113464
38,aut_58.pkl,0.9327499866485596
38,aut_59.pkl,0.8702499866485596
38,aut_6.pkl,0.7872499823570251
38,aut_60.pkl,0.9057499766349792
38,aut_61.pkl,0.8952500224113464
38,aut_62.pkl,0.8962500095367432
38,aut_63.pkl,0.902999997138977
38,aut_64.pkl,0.8475000262260437
38,aut_65.pkl,0.890749990940094
38,aut_66.pkl,0.906000018119812
38,aut_67.pkl,0.875249981880188
38,aut_68.pkl,0.9287499785423279
38,aut_69.pkl,0.9135000109672546
38,aut_7.pkl,0.8364999890327454
38,aut_70.pkl,0.8587499856948853
38,aut_71.pkl,0.8807500004768372
38,aut_72.pkl,0.9355000257492065
38,aut_73.pkl,0.8980000019073486
38,aut_74.pkl,0.9492499828338623
38,aut_75.pkl,0.8709999918937683
38,aut_76.pkl,0.8585000038146973
38,aut_77.pkl,0.8980000019073486
38,aut_78.pkl,0.949999988079071
38,aut_79.pkl,0.7804999947547913
38,aut_8.pkl,0.8267499804496765
38,aut_80.pkl,0.800000011920929
38,aut_81.pkl,0.9020000100135803
38,aut_82.pkl,0.8922500014305115
38,aut_83.pkl,0.8432499766349792
38,aut_84.pkl,0.875249981880188
38,aut_85.pkl,0.9412500262260437
38,aut_86.pkl,0.8857499957084656
38,aut_87.pkl,0.9152500033378601
38,aut_88.pkl,0.8172500133514404
38,aut_89.pkl,0.9442499876022339
38,aut_9.pkl,0.8997499942779541
38,aut_90.pkl,0.9210000038146973
38,aut_91.pkl,0.8387500047683716
38,aut_92.pkl,0.9010000228881836
38,aut_93.pkl,0.9204999804496765
38,aut_94.pkl,0.9089999794960022
38,aut_95.pkl,0.9419999718666077
38,aut_96.pkl,0.9392499923706055
38,aut_97.pkl,0.9077500104904175
38,aut_98.pkl,0.8554999828338623
38,aut_99.pkl,0.8932499885559082
39,aut_23.pkl,0.9549999833106995
39,aut_24.pkl,0.9399999976158142
39,aut_25.pkl,0.8602499961853027
39,aut_26.pkl,0.9089999794960022
39,aut_27.pkl,0.9049999713897705
39,aut_28.pkl,0.9079999923706055
39,aut_29.pkl,0.8737499713897705
39,aut_3.pkl,0.9197499752044678
39,aut_30.pkl,0.8947499990463257
39,aut_31.pkl,0.8734999895095825
39,aut_32.pkl,0.8662499785423279
39,aut_33.pkl,0.8314999938011169
39,aut_34.pkl,0.9704999923706055
39,aut_35.pkl,0.9144999980926514
39,aut_36.pkl,0.9662500023841858
39,aut_37.pkl,0.9177500009536743
39,aut_38.pkl,0.9507499933242798
39,aut_39.pkl,0.902999997138977
39,aut_4.pkl,0.8679999709129333
39,aut_40.pkl,0.9052500128746033
39,aut_41.pkl,0.8822500109672546
39,aut_42.pkl,0.812250018119812
39,aut_43.pkl,0.9549999833106995
39,aut_44.pkl,0.9350000023841858
39,aut_45.pkl,0.8920000195503235
39,aut_46.pkl,0.8295000195503235
39,aut_47.pkl,0.9162499904632568
39,aut_48.pkl,0.9097499847412109
39,aut_49.pkl,0.9292500019073486
39,aut_5.pkl,0.8579999804496765
39,aut_50.pkl,0.8957499861717224
39,aut_51.pkl,0.8579999804496765
39,aut_52.pkl,0.8949999809265137
39,aut_53.pkl,0.902999997138977
39,aut_54.pkl,0.9157500267028809
39,aut_55.pkl,0.8615000247955322
39,aut_56.pkl,0.8757500052452087
39,aut_57.pkl,0.9054999947547913
39,aut_58.pkl,0.9020000100135803
39,aut_59.pkl,0.8697500228881836
39,aut_6.pkl,0.8289999961853027
39,aut_60.pkl,0.862500011920929
39,aut_61.pkl,0.8807500004768372
39,aut_62.pkl,0.8859999775886536
39,aut_63.pkl,0.8899999856948853
39,aut_64.pkl,0.9160000085830688
39,aut_65.pkl,0.9072499871253967
39,aut_66.pkl,0.937749981880188
39,aut_67.pkl,0.9160000085830688
39,aut_68.pkl,0.9112499952316284
39,aut_69.pkl,0.8544999957084656
39,aut_7.pkl,0.8817499876022339
39,aut_70.pkl,0.9459999799728394
39,aut_71.pkl,0.8914999961853027
39,aut_72.pkl,0.9122499823570251
39,aut_73.pkl,0.9290000200271606
39,aut_74.pkl,0.893750011920929
39,aut_75.pkl,0.8897500038146973
39,aut_76.pkl,0.9202499985694885
39,aut_77.pkl,0.8932499885559082
39,aut_78.pkl,0.8529999852180481
39,aut_79.pkl,0.9185000061988831
39,aut_8.pkl,0.9049999713897705
39,aut_80.pkl,0.9259999990463257
39,aut_81.pkl,0.9122499823570251
39,aut_82.pkl,0.9375
39,aut_83.pkl,0.8840000033378601
39,aut_84.pkl,0.9627500176429749
39,aut_85.pkl,0.9194999933242798
39,aut_86.pkl,0.8199999928474426
39,aut_87.pkl,0.8489999771118164
39,aut_88.pkl,0.9202499985694885
39,aut_89.pkl,0.9492499828338623
39,aut_9.pkl,0.8447499871253967
39,aut_90.pkl,0.909250020980835
39,aut_91.pkl,0.9365000128746033
39,aut_92.pkl,0.8174999952316284
39,aut_93.pkl,0.890999972820282
39,aut_94.pkl,0.8867499828338623
39,aut_95.pkl,0.9202499985694885
39,aut_96.pkl,0.8995000123977661
39,aut_97.pkl,0.9237499833106995
39,aut_98.pkl,0.7714999914169312
39,aut_99.pkl,0.8877500295639038
40,aut_23.pkl,0.8985000252723694
40,aut_24.pkl,0.8899999856948853
40,aut_25.pkl,0.8949999809265137
40,aut_26.pkl,0.9079999923706055
40,aut_27.pkl,0.9127500057220459
40,aut_28.pkl,0.8302500247955322
40,aut_29.pkl,0.934249997138977
40,aut_3.pkl,0.9004999995231628
40,aut_30.pkl,0.8830000162124634
40,aut_31.pkl,0.893750011920929
40,aut_32.pkl,0.9357500076293945
40,aut_33.pkl,0.8832499980926514
40,aut_34.pkl,0.9172499775886536
40,aut_35.pkl,0.8322499990463257
40,aut_36.pkl,0.8834999799728394
40,aut_37.pkl,0.8992499709129333
40,aut_38.pkl,0.9100000262260437
40,aut_39.pkl,0.9125000238418579
40,aut_4.pkl,0.8487499952316284
40,aut_40.pkl,0.8855000138282776
40,aut_41.pkl,0.9670000076293945
40,aut_42.pkl,0.8755000233650208
40,aut_43.pkl,0.8790000081062317
40,aut_44.pkl,0.9164999723434448
40,aut_45.pkl,0.9212499856948853
40,aut_46.pkl,0.9179999828338623
40,aut_47.pkl,0.8715000152587891
40,aut_48.pkl,0.9207500219345093
40,aut_49.pkl,0.8777499794960022
40,aut_5.pkl,0.8572499752044678
40,aut_50.pkl,0.8454999923706055
40,aut_51.pkl,0.8450000286102295
40,aut_52.pkl,0.8949999809265137
40,aut_53.pkl,0.9537500143051147
40,aut_54.pkl,0.8565000295639038
40,aut_55.pkl,0.762499988079071
40,aut_56.pkl,0.828249990940094
40,aut_57.pkl,0.9139999747276306
40,aut_58.pkl,0.9292500019073486
40,aut_59.pkl,0.8767499923706055
40,aut_6.pkl,0.906000018119812
40,aut_60.pkl,0.8684999942779541
40,aut_61.pkl,0.8932499885559082
40,aut_62.pkl,0.9457499980926514
40,aut_63.pkl,0.909250020980835
40,aut_64.pkl,0.9035000205039978
40,aut_65.pkl,0.9035000205039978
40,aut_66.pkl,0.8872500061988831
40,aut_67.pkl,0.8507500290870667
40,aut_68.pkl,0.9789999723434448
40,aut_69.pkl,0.9462500214576721
40,aut_7.pkl,0.8887500166893005
40,aut_70.pkl,0.8949999809265137
40,aut_71.pkl,0.984000027179718
40,aut_72.pkl,0.8939999938011169
40,aut_73.pkl,0.8824999928474426
40,aut_74.pkl,0.8640000224113464
40,aut_75.pkl,0.9007499814033508
40,aut_76.pkl,0.9024999737739563
40,aut_77.pkl,0.9152500033378601
40,aut_78.pkl,0.8457499742507935
40,aut_79.pkl,0.9517499804496765
40,aut_8.pkl,0.9185000061988831
40,aut_80.pkl,0.903249979019165
40,aut_81.pkl,0.8784999847412109
40,aut_82.pkl,0.8684999942779541
40,aut_83.pkl,0.9172499775886536
40,aut_84.pkl,0.937749981880188
40,aut_85.pkl,0.9552500247955322
40,aut_86.pkl,0.8997499942779541
40,aut_87.pkl,0.9139999747276306
40,aut_88.pkl,0.8025000095367432
40,aut_89.pkl,0.8644999861717224
40,aut_9.pkl,0.887499988079071
40,aut_90.pkl,0.8977500200271606
40,aut_91.pkl,0.9355000257492065
40,aut_92.pkl,0.8827499747276306
40,aut_93.pkl,0.918749988079071
40,aut_94.pkl,0.8820000290870667
40,aut_95.pkl,0.9367499947547913
40,aut_96.pkl,0.9154999852180481
40,aut_97.pkl,0.8650000095367432
40,aut_98.pkl,0.8767499923706055
40,aut_99.pkl,0.8955000042915344
41,aut_23.pkl,0.8865000009536743
41,aut_24.pkl,0.9307500123977661
41,aut_25.pkl,0.8487499952316284
41,aut_26.pkl,0.9075000286102295
41,aut_27.pkl,0.953000009059906
41,aut_28.pkl,0.8662499785423279
41,aut_29.pkl,0.9052500128746033
41,aut_3.pkl,0.8230000138282776
41,aut_30.pkl,0.9337499737739563
41,aut_31.pkl,0.9637500047683716
41,aut_32.pkl,0.8357499837875366
41,aut_33.pkl,0.8922500014305115
41,aut_34.pkl,0.940750002861023
41,aut_35.pkl,0.9624999761581421
41,aut_36.pkl,0.8539999723434448
41,aut_37.pkl,0.8845000267028809
41,aut_38.pkl,0.9052500128746033
41,aut_39.pkl,0.9660000205039978
41,aut_4.pkl,0.862500011920929
41,aut_40.pkl,0.8932499885559082
41,aut_41.pkl,0.9167500138282776
41,aut_42.pkl,0.9322500228881836
41,aut_43.pkl,0.7867500185966492
41,aut_44.pkl,0.940500020980835
41,aut_45.pkl,0.9202499985694885
41,aut_46.pkl,0.9139999747276306
41,aut_47.pkl,0.9697499871253967
41,aut_48.pkl,0.846750020980835
41,aut_49.pkl,0.7960000038146973
41,aut_5.pkl,0.8669999837875366
41,aut_50.pkl,0.9157500267028809
41,aut_51.pkl,0.934249997138977
41,aut_52.pkl,0.8815000057220459
41,aut_53.pkl,0.9272500276565552
41,aut_54.pkl,0.9555000066757202
41,aut_55.pkl,0.8705000281333923
41,aut_56.pkl,0.9010000228881836
41,aut_57.pkl,0.8972499966621399
41,aut_58.pkl,0.9415000081062317
41,aut_59.pkl,0.890250027179718
41,aut_6.pkl,0.8332499861717224
41,aut_60.pkl,0.8797500133514404
41,aut_61.pkl,0.8604999780654907
41,aut_62.pkl,0.8952500224113464
41,aut_63.pkl,0.9355000257492065
41,aut_64.pkl,0.8824999928474426
41,aut_65.pkl,0.9505000114440918
41,aut_66.pkl,0.9495000243186951
41,aut_67.pkl,0.9700000286102295
41,aut_68.pkl,0.9570000171661377
41,aut_69.pkl,0.8824999928474426
41,aut_7.pkl,0.9267500042915344
41,aut_70.pkl,0.8859999775886536
41,aut_71.pkl,0.8962500095367432
41,aut_72.pkl,0.9297500252723694
41,aut_73.pkl,0.8429999947547913
41,aut_74.pkl,0.8537499904632568
41,aut_75.pkl,0.9132500290870667
41,aut_76.pkl,0.8657500147819519
41,aut_77.pkl,0.9564999938011169
41,aut_78.pkl,0.8577499985694885
41,aut_79.pkl,0.9559999704360962
41,aut_8.pkl,0.8067499995231628
41,aut_80.pkl,0.8827499747276306
41,aut_81.pkl,0.871749997138977
41,aut_82.pkl,0.7787500023841858
41,aut_83.pkl,0.8787500262260437
41,aut_84.pkl,0.9024999737739563
41,aut_85.pkl,0.8957499861717224
41,aut_86.pkl,0.8767499923706055
41,aut_87.pkl,0.9772499799728394
41,aut_88.pkl,0.8615000247955322
41,aut_89.pkl,0.8924999833106995
41,aut_9.pkl,0.8762500286102295
41,aut_90.pkl,0.8787500262260437
41,aut_91.pkl,0.9102500081062317
41,aut_92.pkl,0.9247499704360962
41,aut_93.pkl,0.8547499775886536
41,aut_94.pkl,0.8040000200271606
41,aut_95.pkl,0.9419999718666077
41,aut_96.pkl,0.8880000114440918
41,aut_97.pkl,0.9315000176429749
41,aut_98.pkl,0.9072499871253967
41,aut_99.pkl,0.893750011920929
42,aut_23.pkl,0.8527500033378601
42,aut_24.pkl,0.909250020980835
42,aut_25.pkl,0.8132500052452087
42,aut_26.pkl,0.8867499828338623
42,aut_27.pkl,0.9442499876022339
42,aut_28.pkl,0.9277499914169312
42,aut_29.pkl,0.8857499957084656
42,aut_3.pkl,0.9387500286102295
42,aut_30.pkl,0.9539999961853027
42,aut_31.pkl,0.9269999861717224
42,aut_32.pkl,0.875249981880188
42,aut_33.pkl,0.9397500157356262
42,aut_34.pkl,0.878250002861023
42,aut_35.pkl,0.8612499833106995
42,aut_36.pkl,0.8960000276565552
42,aut_37.pkl,0.9070000052452087
42,aut_38.pkl,0.8587499856948853
42,aut_39.pkl,0.8705000281333923
42,aut_4.pkl,0.8964999914169312
42,aut_40.pkl,0.8612499833106995
42,aut_41.pkl,0.8967499732971191
42,aut_42.pkl,0.8705000281333923
42,aut_43.pkl,0.9179999828338623
42,aut_44.pkl,0.8737499713897705
42,aut_45.pkl,0.8700000047683716
42,aut_46.pkl,0.8759999871253967
42,aut_47.pkl,0.8604999780654907
42,aut_48.pkl,0.9012500047683716
42,aut_49.pkl,0.8897500038146973
42,aut_5.pkl,0.8417500257492065
42,aut_50.pkl,0.8824999928474426
42,aut_51.pkl,0.8267499804496765
42,aut_52.pkl,0.8947499990463257
42,aut_53.pkl,0.9177500009536743
42,aut_54.pkl,0.7940000295639038
42,aut_55.pkl,0.9269999861717224
42,aut_56.pkl,0.8927500247955322
42,aut_57.pkl,0.9179999828338623
42,aut_58.pkl,0.796500027179718
42,aut_59.pkl,0.8870000243186951
42,aut_6.pkl,0.8870000243186951
42,aut_60.pkl,0.8554999828338623
42,aut_61.pkl,0.9564999938011169
42,aut_62.pkl,0.9272500276565552
